date,vertical,seller_type,year,month,sumOfLeads
2021-02-18,Services,Private,2021,2,65.741359057
2021-02-18,Services,Pro,2021,2,5543.568057073
2021-02-19,,,2021,2,4
2021-02-19,Auto,Private,2021,2,85895.537461892
2021-02-19,Auto,Pro,2021,2,142278.844861052
2021-02-19,Generalist,Private,2021,2,154845.344581243
2021-02-19,Generalist,Pro,2021,2,30452.482303094
2021-02-19,Jobs,Private,2021,2,76.579308173
2021-02-19,Jobs,Pro,2021,2,30682.710447977
2021-02-19,Property,Private,2021,2,90345.56495423
2021-02-19,Property,Pro,2021,2,140281.925726841
2021-02-19,Services,Private,2021,2,57.93720831
2021-02-19,Services,Pro,2021,2,5095.759188501
2021-02-20,,,2021,2,8
2021-02-20,Auto,Private,2021,2,88058.718948089
2021-02-20,Auto,Pro,2021,2,150180.141600679
2021-02-20,Generalist,Private,2021,2,143641.327972569
2021-02-20,Generalist,Pro,2021,2,32800.046695153
2021-02-20,Jobs,Private,2021,2,88.090637912
2021-02-20,Jobs,Pro,2021,2,20685.662460968
2021-02-20,Property,Private,2021,2,80736.367823396
2021-02-20,Property,Pro,2021,2,149355.161089806
2021-02-20,Services,Private,2021,2,52.324382442
2021-02-20,Services,Pro,2021,2,5493.36315352
2021-02-21,,,2021,2,12
2021-02-21,Auto,Private,2021,2,97524.40216615
2021-02-21,Auto,Pro,2021,2,141468.56757589
2021-02-21,Generalist,Private,2021,2,147758.510932058
2021-02-21,Generalist,Pro,2021,2,34546.890196081
2021-02-21,Jobs,Private,2021,2,93.927747825
2021-02-21,Jobs,Pro,2021,2,20679.961307923
2021-02-21,Property,Private,2021,2,87526.572088248
2021-02-21,Property,Pro,2021,2,156250.663382631
2021-02-21,Services,Private,2021,2,61.957880473
2021-02-21,Services,Pro,2021,2,4715.656231643
2021-02-22,,,2021,2,30
2021-02-22,Auto,Private,2021,2,97201.052200952
2021-02-22,Auto,Pro,2021,2,158130.988312096
2021-02-22,Generalist,Private,2021,2,151322.732718193
2021-02-22,Generalist,Pro,2021,2,32965.386479404
2021-02-22,Jobs,Private,2021,2,174.018549103
2021-02-22,Jobs,Pro,2021,2,38144.540625471
2021-02-22,Property,Private,2021,2,115561.431941603
2021-02-22,Property,Pro,2021,2,160090.071864899
2021-02-22,Services,Private,2021,2,69.785193759
2021-02-22,Services,Pro,2021,2,5626.58579558
2021-02-23,,,2021,2,10
2021-02-23,Auto,Private,2021,2,89364.471257729
2021-02-23,Auto,Pro,2021,2,145055.255344723
2021-02-23,Generalist,Private,2021,2,149162.217101215
2021-02-23,Generalist,Pro,2021,2,31894.150241829
2021-02-23,Jobs,Private,2021,2,174.018549103
2021-02-23,Jobs,Pro,2021,2,36459.07058952
2021-02-23,Property,Private,2021,2,110103.942331057
2021-02-23,Property,Pro,2021,2,158926.85656567
2021-02-23,Services,Private,2021,2,38.704077119
2021-02-23,Services,Pro,2021,2,5744.351750048
2021-02-24,,,2021,2,10
2021-02-24,Auto,Private,2021,2,89045.779020961
2021-02-24,Auto,Pro,2021,2,150157.043591927
2021-02-24,Generalist,Private,2021,2,150495.321952445
2021-02-24,Generalist,Pro,2021,2,32960.13945096
2021-02-24,Jobs,Private,2021,2,220.063908067
2021-02-24,Jobs,Pro,2021,2,31368.551214636
2021-02-24,Property,Private,2021,2,106072.310128988
2021-02-24,Property,Pro,2021,2,150975.508544719
2021-02-24,Services,Private,2021,2,50.316922955
2021-02-24,Services,Pro,2021,2,5499.151703119
2021-02-25,,,2021,2,10
2021-02-25,Auto,Private,2021,2,93108.601101659
2021-02-25,Auto,Pro,2021,2,148517.216650241
2021-02-25,Generalist,Private,2021,2,156713.415519389
2021-02-25,Generalist,Pro,2021,2,31558.439475755
2021-02-25,Jobs,Private,2021,2,294.317512748
2021-02-25,Jobs,Pro,2021,2,29936.357462848
2021-02-25,Property,Private,2021,2,103659.692521314
2021-02-25,Property,Pro,2021,2,146499.93687039
2021-02-25,Services,Private,2021,2,38.75534548
2021-02-25,Services,Pro,2021,2,5698.24153006
2021-02-26,,,2021,2,10
2021-02-26,Auto,Private,2021,2,87733.515228481
2021-02-26,Auto,Pro,2021,2,145427.63734903
2021-02-26,Generalist,Private,2021,2,154110.315743105
2021-02-26,Generalist,Pro,2021,2,32361.585052031
2021-02-26,Jobs,Private,2021,2,241.086587549
2021-02-26,Jobs,Pro,2021,2,26223.089589853
2021-02-26,Property,Private,2021,2,90006.948700085
2021-02-26,Property,Pro,2021,2,140331.419668452
2021-02-26,Services,Private,2021,2,65.677075016
2021-02-26,Services,Pro,2021,2,5418.029207521
2021-02-27,,,2021,2,10
2021-02-27,Auto,Private,2021,2,82947.296117963
2021-02-27,Auto,Pro,2021,2,150031.612439114
2021-02-27,Generalist,Private,2021,2,156907.358832599
2021-02-27,Generalist,Pro,2021,2,35914.549683441
2021-02-27,Jobs,Private,2021,2,135.973190139
2021-02-27,Jobs,Pro,2021,2,19357.479572246
2021-02-27,Property,Private,2021,2,80046.73566961
2021-02-27,Property,Pro,2021,2,146688.151272686
2021-02-27,Services,Private,2021,2,67.895713451
2021-02-27,Services,Pro,2021,2,5647.674838144
2021-02-28,,,2021,2,10
2021-02-28,Auto,Private,2021,2,94265.584134404
2021-02-28,Auto,Pro,2021,2,147551.808011833
2021-02-28,Generalist,Private,2021,2,156470.084697966
2021-02-28,Generalist,Pro,2021,2,33090.025377582
2021-02-28,Jobs,Private,2021,2,156.995869621
2021-02-28,Jobs,Pro,2021,2,19609.661008102
2021-02-28,Property,Private,2021,2,81789.116601375
2021-02-28,Property,Pro,2021,2,149026.659922447
2021-02-28,Services,Private,2021,2,38.878987867
2021-02-28,Services,Pro,2021,2,5462.216418477
2021-03-01,,,2021,3,6
2021-03-01,Auto,Private,2021,3,89583.932793157
2021-03-01,Auto,Pro,2021,3,160300.460451477
2021-03-01,Generalist,Private,2021,3,149806.735433641
2021-03-01,Generalist,Pro,2021,3,30633.254663968
2021-03-01,Jobs,Private,2021,3,256.272153784
2021-03-01,Jobs,Pro,2021,3,36699.577798882
2021-03-01,Property,Private,2021,3,110315.481786387
2021-03-01,Property,Pro,2021,3,161139.664695656
2021-03-01,Services,Private,2021,3,106.561202608
2021-03-01,Services,Pro,2021,3,6804.515341373
2021-03-02,,,2021,3,8
2021-03-02,Auto,Private,2021,3,100022.817139768
2021-03-02,Auto,Pro,2021,3,157711.892118216
2021-03-02,Generalist,Private,2021,3,148496.364700775
2021-03-02,Generalist,Pro,2021,3,31213.22024659
2021-03-02,Jobs,Private,2021,3,262.435040537
2021-03-02,Jobs,Pro,2021,3,34273.590265224
2021-03-02,Property,Private,2021,3,113096.959938723
2021-03-02,Property,Pro,2021,3,155774.13532871
2021-03-02,Services,Private,2021,3,54.193280568
2021-03-02,Services,Pro,2021,3,7176.065338917
2021-03-03,,,2021,3,12
2021-03-03,Auto,Private,2021,3,101054.060197776
2021-03-03,Auto,Pro,2021,3,172093.777762891
2021-03-03,Generalist,Private,2021,3,158197.478631872
2021-03-03,Generalist,Pro,2021,3,31994.905372126
2021-03-03,Jobs,Private,2021,3,141.48452988
2021-03-03,Jobs,Pro,2021,3,34665.654173291
2021-03-03,Property,Private,2021,3,107889.243534046
2021-03-03,Property,Pro,2021,3,160643.680031964
2021-03-03,Services,Private,2021,3,122.222308753
2021-03-03,Services,Pro,2021,3,6613.580429682
2021-03-04,,,2021,3,10
2021-03-04,Auto,Private,2021,3,110529.526175668
2021-03-04,Auto,Pro,2021,3,180102.826483901
2021-03-04,Generalist,Private,2021,3,163219.353203918
2021-03-04,Generalist,Pro,2021,3,33495.978344681
2021-03-04,Jobs,Private,2021,3,213.575247808
2021-03-04,Jobs,Pro,2021,3,33199.433611642
2021-03-04,Property,Private,2021,3,110077.664812671
2021-03-04,Property,Pro,2021,3,154499.835520982
2021-03-04,Services,Private,2021,3,110.869697366
2021-03-04,Services,Pro,2021,3,7007.210398951
2021-03-05,,,2021,3,8
2021-03-05,Auto,Private,2021,3,111868.84815379
2021-03-05,Auto,Pro,2021,3,181995.765491625
2021-03-05,Generalist,Private,2021,3,166347.025263279
2021-03-05,Generalist,Pro,2021,3,35581.181017278
2021-03-05,Jobs,Private,2021,3,304.480399501
2021-03-05,Jobs,Pro,2021,3,28263.592593631
2021-03-05,Property,Private,2021,3,100654.482801155
2021-03-05,Property,Pro,2021,3,136703.537862756
2021-03-05,Services,Private,2021,3,38.838268232
2021-03-05,Services,Pro,2021,3,6594.723251831
2021-03-06,,,2021,3,14
2021-03-06,Auto,Private,2021,3,107964.212518698
2021-03-06,Auto,Pro,2021,3,183040.983263609
2021-03-06,Generalist,Private,2021,3,166957.834838979
2021-03-06,Generalist,Pro,2021,3,37467.96691433
2021-03-06,Jobs,Private,2021,3,139.48452988
2021-03-06,Jobs,Pro,2021,3,20395.943450231
2021-03-06,Property,Private,2021,3,82964.361868017
2021-03-06,Property,Pro,2021,3,139176.02346446
2021-03-06,Services,Private,2021,3,27.269150083
2021-03-06,Services,Pro,2021,3,5762.895800019
2021-03-07,,,2021,3,14
2021-03-07,Auto,Private,2021,3,113756.502014169
2021-03-07,Auto,Pro,2021,3,174380.600229788
2021-03-07,Generalist,Private,2021,3,161828.004047078
2021-03-07,Generalist,Pro,2021,3,35531.786488834
2021-03-07,Jobs,Private,2021,3,101.276284163
2021-03-07,Jobs,Pro,2021,3,19749.887802922
2021-03-07,Property,Private,2021,3,82989.605514649
2021-03-07,Property,Pro,2021,3,140598.257955486
2021-03-07,Services,Private,2021,3,25.26073303
2021-03-07,Services,Pro,2021,3,4736.752956273
2021-03-08,,,2021,3,24
2021-03-08,Auto,Private,2021,3,109890.837466124
2021-03-08,Auto,Pro,2021,3,193741.784602551
2021-03-08,Generalist,Private,2021,3,154344.916990842
2021-03-08,Generalist,Pro,2021,3,34182.867468254
2021-03-08,Jobs,Private,2021,3,225.901021314
2021-03-08,Jobs,Pro,2021,3,34646.812929665
2021-03-08,Property,Private,2021,3,115969.671851503
2021-03-08,Property,Pro,2021,3,154267.314453092
2021-03-08,Services,Private,2021,3,36.776008849
2021-03-08,Services,Pro,2021,3,7257.768201646
2021-03-09,,,2021,3,10
2021-03-09,Auto,Private,2021,3,122549.126401786
2021-03-09,Auto,Pro,2021,3,189623.81104166
2021-03-09,Generalist,Private,2021,3,157300.81870918
2021-03-09,Generalist,Pro,2021,3,32705.08954559
2021-03-09,Jobs,Private,2021,3,199.204115338
2021-03-09,Jobs,Pro,2021,3,33503.406801781
2021-03-09,Property,Private,2021,3,113055.627476304
2021-03-09,Property,Pro,2021,3,154796.82367805
2021-03-09,Services,Private,2021,3,56.174479596
2021-03-09,Services,Pro,2021,3,5561.698658423
2021-03-10,,,2021,3,16
2021-03-10,Auto,Private,2021,3,116989.898543843
2021-03-10,Auto,Pro,2021,3,190223.242333007
2021-03-10,Generalist,Private,2021,3,154213.508967595
2021-03-10,Generalist,Pro,2021,3,32549.376389071
2021-03-10,Jobs,Private,2021,3,337.548437947
2021-03-10,Jobs,Pro,2021,3,31473.002776689
2021-03-10,Property,Private,2021,3,110006.031928367
2021-03-10,Property,Pro,2021,3,146814.123128838
2021-03-10,Services,Private,2021,3,52.151684554
2021-03-10,Services,Pro,2021,3,5643.734000993
2021-03-11,,,2021,3,14
2021-03-11,Auto,Private,2021,3,116902.918939436
2021-03-11,Auto,Pro,2021,3,188315.136047422
2021-03-11,Generalist,Private,2021,3,151767.458761766
2021-03-11,Generalist,Pro,2021,3,32553.16245298
2021-03-11,Jobs,Private,2021,3,269.620606772
2021-03-11,Jobs,Pro,2021,3,29143.250298609
2021-03-11,Property,Private,2021,3,102278.268862317
2021-03-11,Property,Pro,2021,3,152278.078106795
2021-03-11,Services,Private,2021,3,27.184095658
2021-03-11,Services,Pro,2021,3,5880.530532819
2021-03-12,,,2021,3,10
2021-03-12,Auto,Private,2021,3,125415.530484195
2021-03-12,Auto,Pro,2021,3,184568.030341945
2021-03-12,Generalist,Private,2021,3,150411.975305724
2021-03-12,Generalist,Pro,2021,3,31126.134279031
2021-03-12,Jobs,Private,2021,3,135.973190139
2021-03-12,Jobs,Pro,2021,3,26580.058649613
2021-03-12,Property,Private,2021,3,100670.567872283
2021-03-12,Property,Pro,2021,3,142370.902864285
2021-03-12,Services,Private,2021,3,29.183826382
2021-03-12,Services,Pro,2021,3,5464.652610142
2021-03-13,,,2021,3,2
2021-03-13,Auto,Private,2021,3,99520.516328524
2021-03-13,Auto,Pro,2021,3,187381.515018489
2021-03-13,Generalist,Private,2021,3,148431.713335412
2021-03-13,Generalist,Pro,2021,3,31134.933114761
2021-03-13,Jobs,Private,2021,3,149.48452988
2021-03-13,Jobs,Pro,2021,3,19489.805345752
2021-03-13,Property,Private,2021,3,78394.860281644
2021-03-13,Property,Pro,2021,3,135499.762627591
2021-03-13,Services,Private,2021,3,27.096640284
2021-03-13,Services,Pro,2021,3,5970.587578993
2021-03-14,,,2021,3,16
2021-03-14,Auto,Private,2021,3,101199.244532213
2021-03-14,Auto,Pro,2021,3,173553.811476685
2021-03-14,Generalist,Private,2021,3,148684.449134783
2021-03-14,Generalist,Pro,2021,3,33708.258512287
2021-03-14,Jobs,Private,2021,3,262.435040537
2021-03-14,Jobs,Pro,2021,3,16258.430233313
2021-03-14,Property,Private,2021,3,77057.818630784
2021-03-14,Property,Pro,2021,3,145285.934122284
2021-03-14,Services,Private,2021,3,50.453245741
2021-03-14,Services,Pro,2021,3,5591.45762215
2021-03-15,,,2021,3,26
2021-03-15,Auto,Private,2021,3,109805.581598814
2021-03-15,Auto,Pro,2021,3,185842.330815861
2021-03-15,Generalist,Private,2021,3,148621.448546078
2021-03-15,Generalist,Pro,2021,3,34593.892229952
2021-03-15,Jobs,Private,2021,3,206.715455079
2021-03-15,Jobs,Pro,2021,3,33956.004729071
2021-03-15,Property,Private,2021,3,112582.987727273
2021-03-15,Property,Pro,2021,3,162694.593203127
2021-03-15,Services,Private,2021,3,23.315278719
2021-03-15,Services,Pro,2021,3,6475.167156706
2021-03-16,,,2021,3,16
2021-03-16,Auto,Private,2021,3,107479.284423719
2021-03-16,Auto,Pro,2021,3,185301.389985072
2021-03-16,Generalist,Private,2021,3,146721.291999456
2021-03-16,Generalist,Pro,2021,3,30454.889183564
2021-03-16,Jobs,Private,2021,3,231.086587549
2021-03-16,Jobs,Pro,2021,3,31925.285218818
2021-03-16,Property,Private,2021,3,111192.042613463
2021-03-16,Property,Pro,2021,3,151912.71602089
2021-03-16,Services,Private,2021,3,59.939441138
2021-03-16,Services,Pro,2021,3,6680.954883825
2021-03-17,,,2021,3,14
2021-03-17,Auto,Private,2021,3,109420.824960175
2021-03-17,Auto,Pro,2021,3,188599.636857674
2021-03-17,Generalist,Private,2021,3,144057.691139416
2021-03-17,Generalist,Pro,2021,3,30321.0241961
2021-03-17,Jobs,Private,2021,3,252.760814043
2021-03-17,Jobs,Pro,2021,3,35113.872707353
2021-03-17,Property,Private,2021,3,109454.327608245
2021-03-17,Property,Pro,2021,3,156989.124477895
2021-03-17,Services,Private,2021,3,19.35474306
2021-03-17,Services,Pro,2021,3,5915.187245754
2021-03-18,,,2021,3,10
2021-03-18,Auto,Private,2021,3,105606.424973841
2021-03-18,Auto,Pro,2021,3,172636.802317253
2021-03-18,Generalist,Private,2021,3,142065.640981572
2021-03-18,Generalist,Pro,2021,3,28821.611408159
2021-03-18,Jobs,Private,2021,3,143.321643127
2021-03-18,Jobs,Pro,2021,3,30065.406952191
2021-03-18,Property,Private,2021,3,101567.458222779
2021-03-18,Property,Pro,2021,3,147056.316711104
2021-03-18,Services,Private,2021,3,85.203451496
2021-03-18,Services,Pro,2021,3,5721.13643635
2021-03-19,,,2021,3,10
2021-03-19,Auto,Private,2021,3,101141.305416331
2021-03-19,Auto,Pro,2021,3,179420.253067525
2021-03-19,Generalist,Private,2021,3,136051.312496255
2021-03-19,Generalist,Pro,2021,3,31590.917209063
2021-03-19,Jobs,Private,2021,3,195.692775597
2021-03-19,Jobs,Pro,2021,3,27314.549337459
2021-03-19,Property,Private,2021,3,100430.660041092
2021-03-19,Property,Pro,2021,3,144859.831385167
2021-03-19,Services,Private,2021,3,56.066360853
2021-03-19,Services,Pro,2021,3,6196.163156146
2021-03-20,,,2021,3,6
2021-03-20,Auto,Private,2021,3,95714.816757265
2021-03-20,Auto,Pro,2021,3,175997.033706552
2021-03-20,Generalist,Private,2021,3,136244.338560878
2021-03-20,Generalist,Pro,2021,3,29444.142972126
2021-03-20,Jobs,Private,2021,3,142.995869621
2021-03-20,Jobs,Pro,2021,3,20241.924901128
2021-03-20,Property,Private,2021,3,74350.038087927
2021-03-20,Property,Pro,2021,3,132197.407102661
2021-03-20,Services,Private,2021,3,21.40060242
2021-03-20,Services,Pro,2021,3,5196.961754631
2021-03-21,,,2021,3,10
2021-03-21,Auto,Private,2021,3,96314.604874764
2021-03-21,Auto,Pro,2021,3,168698.483903437
2021-03-21,Generalist,Private,2021,3,131874.959920355
2021-03-21,Generalist,Pro,2021,3,28053.067536634
2021-03-21,Jobs,Private,2021,3,114.461850398
2021-03-21,Jobs,Pro,2021,3,18816.310527527
2021-03-21,Property,Private,2021,3,77397.498472763
2021-03-21,Property,Pro,2021,3,145143.449412509
2021-03-21,Services,Private,2021,3,48.628425765
2021-03-21,Services,Pro,2021,3,4954.528740662
2021-03-22,,,2021,3,6
2021-03-22,Auto,Private,2021,3,108551.10169234
2021-03-22,Auto,Pro,2021,3,180539.91012767
2021-03-22,Generalist,Private,2021,3,138577.787171156
2021-03-22,Generalist,Pro,2021,3,29772.232991458
2021-03-22,Jobs,Private,2021,3,183.367002091
2021-03-22,Jobs,Pro,2021,3,37182.103557347
2021-03-22,Property,Private,2021,3,113007.855730371
2021-03-22,Property,Pro,2021,3,155017.667749561
2021-03-22,Services,Private,2021,3,40.711617793
2021-03-22,Services,Pro,2021,3,6598.086462196
2021-03-23,,,2021,3,10
2021-03-23,Auto,Private,2021,3,106792.660765122
2021-03-23,Auto,Pro,2021,3,177875.213736537
2021-03-23,Generalist,Private,2021,3,140622.303149083
2021-03-23,Generalist,Pro,2021,3,30610.943954863
2021-03-23,Jobs,Private,2021,3,313.991739242
2021-03-23,Jobs,Pro,2021,3,35280.460346298
2021-03-23,Property,Private,2021,3,103959.661025926
2021-03-23,Property,Pro,2021,3,156632.287694604
2021-03-23,Services,Private,2021,3,27.16103134
2021-03-23,Services,Pro,2021,3,6629.958585894
2021-03-24,,,2021,3,22
2021-03-24,Auto,Private,2021,3,99095.183724951
2021-03-24,Auto,Pro,2021,3,183136.256802252
2021-03-24,Generalist,Private,2021,3,141644.214629135
2021-03-24,Generalist,Pro,2021,3,30228.564801054
2021-03-24,Jobs,Private,2021,3,223.249474302
2021-03-24,Jobs,Pro,2021,3,36164.715978566
2021-03-24,Property,Private,2021,3,111609.578240602
2021-03-24,Property,Pro,2021,3,152905.430493489
2021-03-24,Services,Private,2021,3,42.950919597
2021-03-24,Services,Pro,2021,3,5521.368985247
2021-03-25,,,2021,3,12
2021-03-25,Auto,Private,2021,3,95521.498264703
2021-03-25,Auto,Pro,2021,3,170681.343357117
2021-03-25,Generalist,Private,2021,3,134286.913197672
2021-03-25,Generalist,Pro,2021,3,29472.537948251
2021-03-25,Jobs,Private,2021,3,403.919570417
2021-03-25,Jobs,Pro,2021,3,30661.743014042
2021-03-25,Property,Private,2021,3,100386.503445007
2021-03-25,Property,Pro,2021,3,142626.903808748
2021-03-25,Services,Private,2021,3,46.40978733
2021-03-25,Services,Pro,2021,3,6950.847475401
2021-03-26,Auto,Private,2021,3,87749.799724632
2021-03-26,Auto,Pro,2021,3,168363.71646511
2021-03-26,Generalist,Private,2021,3,130084.332371304
2021-03-26,Generalist,Pro,2021,3,27269.749666207
2021-03-26,Jobs,Private,2021,3,278.317512748
2021-03-26,Jobs,Pro,2021,3,31339.355360056
2021-03-26,Property,Private,2021,3,90854.385702339
2021-03-26,Property,Pro,2021,3,135094.223879368
2021-03-26,Services,Private,2021,3,70.072755872
2021-03-26,Services,Pro,2021,3,6061.76223578
2021-03-27,,,2021,3,8
2021-03-27,Auto,Private,2021,3,78477.439813241
2021-03-27,Auto,Pro,2021,3,163717.296993629
2021-03-27,Generalist,Private,2021,3,131571.292474496
2021-03-27,Generalist,Pro,2021,3,29774.266846754
2021-03-27,Jobs,Private,2021,3,185.85566235
2021-03-27,Jobs,Pro,2021,3,19414.203288083
2021-03-27,Property,Private,2021,3,75994.48788002
2021-03-27,Property,Pro,2021,3,121710.090877925
2021-03-27,Services,Private,2021,3,60.328726975
2021-03-27,Services,Pro,2021,3,6203.66055728
2021-03-28,,,2021,3,4
2021-03-28,Auto,Private,2021,3,90997.870736593
2021-03-28,Auto,Pro,2021,3,157334.358287154
2021-03-28,Generalist,Private,2021,3,128160.222600773
2021-03-28,Generalist,Pro,2021,3,29520.577946447
2021-03-28,Jobs,Private,2021,3,174.344322609
2021-03-28,Jobs,Pro,2021,3,17818.335309801
2021-03-28,Property,Private,2021,3,85562.958511086
2021-03-28,Property,Pro,2021,3,136574.557390679
2021-03-28,Services,Private,2021,3,70.158079573
2021-03-28,Services,Pro,2021,3,5087.96346051
2021-03-29,,,2021,3,18
2021-03-29,Auto,Private,2021,3,101871.712911279
2021-03-29,Auto,Pro,2021,3,173925.497480317
2021-03-29,Generalist,Private,2021,3,138125.071391373
2021-03-29,Generalist,Pro,2021,3,30573.599822783
2021-03-29,Jobs,Private,2021,3,301.34019223
2021-03-29,Jobs,Pro,2021,3,34390.920169109
2021-03-29,Property,Private,2021,3,114027.828989662
2021-03-29,Property,Pro,2021,3,150709.685310276
2021-03-29,Services,Private,2021,3,54.493965376
2021-03-29,Services,Pro,2021,3,6740.458132983
2021-03-30,,,2021,3,24
2021-03-30,Auto,Private,2021,3,97464.808122748
2021-03-30,Auto,Pro,2021,3,168875.853009036
2021-03-30,Generalist,Private,2021,3,137642.14453674
2021-03-30,Generalist,Pro,2021,3,28313.000981791
2021-03-30,Jobs,Private,2021,3,202.715455079
2021-03-30,Jobs,Pro,2021,3,34453.617075085
2021-03-30,Property,Private,2021,3,111325.215234804
2021-03-30,Property,Pro,2021,3,153901.703344382
2021-03-30,Services,Private,2021,3,68.01607851
2021-03-30,Services,Pro,2021,3,6264.160900872
2021-03-31,,,2021,3,16
2021-03-31,Auto,Private,2021,3,93070.340201384
2021-03-31,Auto,Pro,2021,3,170861.407325659
